ex,edition,type,name,cost
Adventures,***,Events,Alms,0
Adventures,***,Events,Borrow,0
Adventures,***,Events,Quest,0
Adventures,***,Events,Save,1
Adventures,***,Events,Scouting Party,2
Adventures,***,Events,Travelling Fair,2
Adventures,***,Events,Bonfire,3
Adventures,***,Events,Expedition,3
Adventures,***,Events,Ferry,3
Adventures,***,Events,Plan,3
Adventures,***,Events,Mission,4
Adventures,***,Events,Pilgrimage,4
Adventures,***,Events,Ball,5
Adventures,***,Events,Raid,5
Adventures,***,Events,Seaway,5
Adventures,***,Events,Trade,5
Adventures,***,Events,Lost Arts,6
Adventures,***,Events,Training,6
Adventures,***,Events,Inheritance,7
Adventures,***,Events,Pathfinding,8
